Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
186¿FunctionExpression¿¿300¿anon¿¿¿{"start":{"line":4,"column":0},"end":{"line":4,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿FunctionExpression
187¿Identifier¿¿0¿s¿¿¿{"start":{"line":4,"column":13},"end":{"line":4,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
188¿VariableDeclarator¿¿302¿v21¿¿¿{"start":{"line":4,"column":29},"end":{"line":4,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
189¿CallExpression¿¿302¿¿¿¿{"start":{"line":4,"column":29},"end":{"line":4,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿CallExpression
190¿Identifier¿¿302¿String¿¿¿{"start":{"line":4,"column":29},"end":{"line":4,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
191¿Identifier¿¿302¿s¿¿¿{"start":{"line":4,"column":36},"end":{"line":4,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
192¿VariableDeclarator¿¿302¿v22¿¿¿{"start":{"line":4,"column":53},"end":{"line":4,"column":60},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
193¿TemplateLiteral¿¿302¿¿¿¿{"start":{"line":4,"column":53},"end":{"line":4,"column":60},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿TemplateLiteral
194¿VariableDeclarator¿¿302¿v23¿¿¿{"start":{"line":4,"column":29},"end":{"line":4,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
195¿CallExpression¿¿302¿¿¿¿{"start":{"line":4,"column":29},"end":{"line":4,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿CallExpression
196¿MemberExpression¿¿302¿¿¿¿{"start":{"line":4,"column":29},"end":{"line":4,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿MemberExpression
197¿Identifier¿¿302¿v21¿¿¿¿¿Identifier
198¿Identifier¿¿302¿replace¿¿¿{"start":{"line":4,"column":39},"end":{"line":4,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
199¿Literal¿object¿302¿¿/'/g¿¿{"start":{"line":4,"column":47},"end":{"line":4,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
200¿Identifier¿¿302¿v22¿¿¿¿¿Identifier
201¿VariableDeclarator¿¿302¿v24¿¿¿{"start":{"line":4,"column":25},"end":{"line":4,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
202¿TemplateLiteral¿¿302¿¿¿¿{"start":{"line":4,"column":25},"end":{"line":4,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿TemplateLiteral
203¿Identifier¿¿302¿v23¿¿¿¿¿Identifier
204¿ReturnStatement¿¿302¿¿¿¿{"start":{"line":4,"column":18},"end":{"line":4,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿ReturnStatement
205¿Identifier¿¿302¿v24¿¿¿¿¿Identifier
206¿BlockStatement¿¿302¿¿¿¿{"start":{"line":4,"column":16},"end":{"line":4,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿BlockStatement
207¿VariableDeclarator¿¿300¿dockerTailLogs¿¿¿{"start":{"line":6,"column":0},"end":{"line":16,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
208¿FunctionExpression¿¿300¿anon¿¿¿{"start":{"line":6,"column":0},"end":{"line":16,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿FunctionExpression
209¿Identifier¿¿0¿containerName¿¿¿{"start":{"line":6,"column":24},"end":{"line":6,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
210¿AssignmentPattern¿¿0¿¿¿¿{"start":{"line":6,"column":39},"end":{"line":6,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿AssignmentPattern
211¿VariableDeclarator¿¿304¿v25¿¿¿{"start":{"line":8,"column":7},"end":{"line":8,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
212¿CallExpression¿¿304¿¿¿¿{"start":{"line":8,"column":7},"end":{"line":8,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿CallExpression
213¿MemberExpression¿¿304¿¿¿¿{"start":{"line":8,"column":7},"end":{"line":8,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿MemberExpression
214¿Literal¿object¿304¿¿/^[a-zA-Z0-9._-]+$/¿¿{"start":{"line":8,"column":7},"end":{"line":8,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
215¿Identifier¿¿304¿test¿¿¿{"start":{"line":8,"column":27},"end":{"line":8,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
216¿Identifier¿¿304¿containerName¿¿¿{"start":{"line":8,"column":32},"end":{"line":8,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
217¿VariableDeclarator¿¿304¿v26¿¿¿{"start":{"line":8,"column":6},"end":{"line":8,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
218¿UnaryExpression¿!¿304¿¿¿¿{"start":{"line":8,"column":6},"end":{"line":8,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿UnaryExpression
219¿Identifier¿¿304¿v25¿¿¿¿¿Identifier
220¿IfStatement¿¿304¿¿¿¿{"start":{"line":8,"column":2},"end":{"line":8,"column":90},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿IfStatement
221¿Identifier¿¿304¿v26¿¿¿¿¿Identifier
222¿VariableDeclarator¿¿304¿v27¿¿¿{"start":{"line":8,"column":54},"end":{"line":8,"column":89},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
223¿NewExpression¿¿304¿¿¿¿{"start":{"line":8,"column":54},"end":{"line":8,"column":89},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿NewExpression
224¿Identifier¿¿304¿Error¿¿¿{"start":{"line":8,"column":58},"end":{"line":8,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
225¿Literal¿string¿304¿¿'Invalid container name'¿¿{"start":{"line":8,"column":64},"end":{"line":8,"column":88},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
226¿ThrowStatement¿¿304¿¿¿¿{"start":{"line":8,"column":48},"end":{"line":8,"column":90},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿ThrowStatement
227¿Identifier¿¿304¿v27¿¿¿¿¿Identifier
228¿BlockStatement¿¿304¿¿¿¿¿¿BlockStatement
229¿VariableDeclarator¿¿304¿v28¿¿¿{"start":{"line":9,"column":7},"end":{"line":9,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
230¿CallExpression¿¿304¿¿¿¿{"start":{"line":9,"column":7},"end":{"line":9,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿CallExpression
231¿MemberExpression¿¿304¿¿¿¿{"start":{"line":9,"column":7},"end":{"line":9,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿MemberExpression
232¿Identifier¿¿304¿Number¿¿¿{"start":{"line":9,"column":7},"end":{"line":9,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
233¿Identifier¿¿304¿isInteger¿¿¿{"start":{"line":9,"column":14},"end":{"line":9,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
234¿Identifier¿¿304¿lines¿¿¿{"start":{"line":9,"column":24},"end":{"line":9,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
235¿VariableDeclarator¿¿304¿v29¿¿¿{"start":{"line":9,"column":6},"end":{"line":9,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
236¿UnaryExpression¿!¿304¿¿¿¿{"start":{"line":9,"column":6},"end":{"line":9,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿UnaryExpression
237¿Identifier¿¿304¿v28¿¿¿¿¿Identifier
238¿VariableDeclarator¿¿304¿v30¿¿¿{"start":{"line":9,"column":34},"end":{"line":9,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
239¿BinaryExpression¿<¿304¿¿¿¿{"start":{"line":9,"column":34},"end":{"line":9,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿BinaryExpression
240¿Identifier¿¿304¿lines¿¿¿{"start":{"line":9,"column":34},"end":{"line":9,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
241¿Literal¿number¿304¿¿1¿¿{"start":{"line":9,"column":42},"end":{"line":9,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
242¿VariableDeclarator¿¿304¿v31¿¿¿{"start":{"line":9,"column":6},"end":{"line":9,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
243¿LogicalExpression¿||¿304¿¿¿¿{"start":{"line":9,"column":6},"end":{"line":9,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿LogicalExpression
244¿Identifier¿¿304¿v29¿¿¿¿¿Identifier
245¿Identifier¿¿304¿v30¿¿¿¿¿Identifier
246¿VariableDeclarator¿¿304¿v32¿¿¿{"start":{"line":9,"column":47},"end":{"line":9,"column":60},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
247¿BinaryExpression¿>¿304¿¿¿¿{"start":{"line":9,"column":47},"end":{"line":9,"column":60},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿BinaryExpression
248¿Identifier¿¿304¿lines¿¿¿{"start":{"line":9,"column":47},"end":{"line":9,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
249¿Literal¿number¿304¿¿10000¿¿{"start":{"line":9,"column":55},"end":{"line":9,"column":60},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
250¿VariableDeclarator¿¿304¿v33¿¿¿{"start":{"line":9,"column":6},"end":{"line":9,"column":60},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
251¿LogicalExpression¿||¿304¿¿¿¿{"start":{"line":9,"column":6},"end":{"line":9,"column":60},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿LogicalExpression
252¿Identifier¿¿304¿v31¿¿¿¿¿Identifier
253¿Identifier¿¿304¿v32¿¿¿¿¿Identifier
254¿IfStatement¿¿304¿¿¿¿{"start":{"line":9,"column":2},"end":{"line":9,"column":95},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿IfStatement
255¿Identifier¿¿304¿v33¿¿¿¿¿Identifier
256¿VariableDeclarator¿¿304¿v34¿¿¿{"start":{"line":9,"column":68},"end":{"line":9,"column":94},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
257¿NewExpression¿¿304¿¿¿¿{"start":{"line":9,"column":68},"end":{"line":9,"column":94},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿NewExpression
258¿Identifier¿¿304¿Error¿¿¿{"start":{"line":9,"column":72},"end":{"line":9,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
259¿Literal¿string¿304¿¿'Invalid lines'¿¿{"start":{"line":9,"column":78},"end":{"line":9,"column":93},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
260¿ThrowStatement¿¿304¿¿¿¿{"start":{"line":9,"column":62},"end":{"line":9,"column":95},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿ThrowStatement
261¿Identifier¿¿304¿v34¿¿¿¿¿Identifier
262¿BlockStatement¿¿304¿¿¿¿¿¿BlockStatement
263¿VariableDeclarator¿¿304¿v35¿¿¿{"start":{"line":11,"column":48},"end":{"line":11,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
264¿CallExpression¿¿304¿¿¿¿{"start":{"line":11,"column":48},"end":{"line":11,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿CallExpression
265¿Identifier¿¿304¿shq¿¿¿{"start":{"line":11,"column":48},"end":{"line":11,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
266¿Identifier¿¿304¿containerName¿¿¿{"start":{"line":11,"column":52},"end":{"line":11,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
267¿VariableDeclarator¿¿304¿cmd¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
268¿TemplateLiteral¿¿304¿¿¿¿{"start":{"line":11,"column":14},"end":{"line":11,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿TemplateLiteral
269¿Identifier¿¿304¿lines¿¿¿{"start":{"line":11,"column":36},"end":{"line":11,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
270¿Identifier¿¿304¿v35¿¿¿¿¿Identifier
271¿VariableDeclarator¿¿304¿v36¿¿¿{"start":{"line":13,"column":49},"end":{"line":13,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
272¿CallExpression¿¿304¿¿¿¿{"start":{"line":13,"column":49},"end":{"line":13,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿CallExpression
273¿Identifier¿¿304¿shq¿¿¿{"start":{"line":13,"column":49},"end":{"line":13,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
274¿Identifier¿¿304¿containerName¿¿¿{"start":{"line":13,"column":53},"end":{"line":13,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
275¿VariableDeclarator¿¿304¿onceCmd¿¿¿{"start":{"line":13,"column":8},"end":{"line":13,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
276¿TemplateLiteral¿¿304¿¿¿¿{"start":{"line":13,"column":18},"end":{"line":13,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿TemplateLiteral
277¿Identifier¿¿304¿lines¿¿¿{"start":{"line":13,"column":40},"end":{"line":13,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
278¿Identifier¿¿304¿v36¿¿¿¿¿Identifier
279¿VariableDeclarator¿¿304¿v37¿¿¿{"start":{"line":14,"column":59},"end":{"line":14,"column":85},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
280¿ArrayExpression¿¿304¿¿¿¿{"start":{"line":14,"column":59},"end":{"line":14,"column":85},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿ArrayExpression
281¿Literal¿string¿304¿¿'ignore'¿¿{"start":{"line":14,"column":60},"end":{"line":14,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
282¿Literal¿string¿304¿¿'pipe'¿¿{"start":{"line":14,"column":70},"end":{"line":14,"column":76},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
283¿Literal¿string¿304¿¿'pipe'¿¿{"start":{"line":14,"column":78},"end":{"line":14,"column":84},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
284¿VariableDeclarator¿¿304¿v38¿¿¿{"start":{"line":14,"column":32},"end":{"line":14,"column":87},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
285¿ObjectExpression¿¿304¿¿¿¿{"start":{"line":14,"column":32},"end":{"line":14,"column":87},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿ObjectExpression
286¿Property¿¿304¿¿¿¿{"start":{"line":14,"column":34},"end":{"line":14,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Property
287¿Identifier¿¿304¿encoding¿¿¿{"start":{"line":14,"column":34},"end":{"line":14,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
288¿Literal¿string¿304¿¿'utf8'¿¿{"start":{"line":14,"column":44},"end":{"line":14,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
289¿Property¿¿304¿¿¿¿{"start":{"line":14,"column":52},"end":{"line":14,"column":85},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Property
290¿Identifier¿¿304¿stdio¿¿¿{"start":{"line":14,"column":52},"end":{"line":14,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
291¿Identifier¿¿304¿v37¿¿¿¿¿Identifier
292¿VariableDeclarator¿¿304¿out¿¿¿{"start":{"line":14,"column":8},"end":{"line":14,"column":88},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
293¿CallExpression¿¿304¿¿¿¿{"start":{"line":14,"column":14},"end":{"line":14,"column":88},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿CallExpression
294¿Identifier¿¿304¿execSync¿¿¿{"start":{"line":14,"column":14},"end":{"line":14,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
295¿Identifier¿¿304¿onceCmd¿¿¿{"start":{"line":14,"column":23},"end":{"line":14,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
296¿Identifier¿¿304¿v38¿¿¿¿¿Identifier
297¿ReturnStatement¿¿304¿¿¿¿{"start":{"line":15,"column":2},"end":{"line":15,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿ReturnStatement
298¿Identifier¿¿304¿out¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
299¿BlockStatement¿¿304¿¿¿¿{"start":{"line":6,"column":52},"end":{"line":16,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿BlockStatement
300¿CFG_F_START¿¿300¿__main__¿¿¿¿¿CFG_F_START
301¿CFG_F_END¿¿0¿__main__¿¿¿¿¿CFG_F_END
302¿CFG_F_START¿¿302¿186_anon¿¿¿¿¿CFG_F_START
303¿CFG_F_END¿¿0¿186_anon¿¿¿¿¿CFG_F_END
304¿CFG_F_START¿¿304¿208_anon¿¿¿¿¿CFG_F_START
305¿CFG_F_END¿¿0¿208_anon¿¿¿¿¿CFG_F_END
306¿CFG_IF_END¿¿0¿220¿¿¿¿¿CFG_IF_END
307¿CFG_IF_END¿¿0¿254¿¿¿¿¿CFG_IF_END
308¿TAINT_SOURCE¿¿0¿TAINT_SOURCE¿¿¿¿¿TAINT_SOURCE
309¿PDG_CALL¿¿300¿300.CALL->require-o42¿¿¿¿¿PDG_CALL
310¿PDG_OBJECT¿¿0¿300.v20-o43¿¿¿¿¿PDG_OBJECT
311¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
312¿PDG_OBJECT¿¿0¿300.v20.execSync-o44¿¿¿¿¿PDG_OBJECT
313¿PDG_OBJECT¿¿0¿302.this-o45¿¿¿¿¿PDG_OBJECT
314¿PDG_OBJECT¿¿0¿302.s-o46¿¿¿¿¿PDG_OBJECT
315¿PDG_OBJECT¿¿0¿300.shq-o47¿¿¿¿¿PDG_OBJECT
316¿PDG_OBJECT¿¿0¿304.this-o48¿¿¿¿¿PDG_OBJECT
317¿PDG_OBJECT¿¿0¿304.containerName-o49¿¿¿¿¿PDG_OBJECT
318¿PDG_OBJECT¿¿0¿304.lines-o50¿¿¿¿¿PDG_OBJECT
319¿PDG_OBJECT¿¿0¿300.dockerTailLogs-o51¿¿¿¿¿PDG_OBJECT
320¿PDG_CALL¿¿302¿302.CALL->String-o52¿¿¿¿¿PDG_CALL
