Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
398¿VariableDeclarator¿¿659¿v38¿¿¿{"start":{"line":8,"column":28},"end":{"line":8,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
399¿ArrayExpression¿¿659¿¿¿¿{"start":{"line":8,"column":28},"end":{"line":8,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ArrayExpression
400¿Literal¿string¿659¿¿'-resize=50%'¿¿{"start":{"line":8,"column":29},"end":{"line":8,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
401¿Literal¿string¿659¿¿'-grayscale'¿¿{"start":{"line":8,"column":44},"end":{"line":8,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
402¿Literal¿string¿659¿¿'-rotate=90'¿¿{"start":{"line":8,"column":58},"end":{"line":8,"column":70},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
403¿VariableDeclarator¿¿659¿ALLOWED_OPS¿¿¿{"start":{"line":8,"column":6},"end":{"line":8,"column":72},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
404¿NewExpression¿¿659¿¿¿¿{"start":{"line":8,"column":20},"end":{"line":8,"column":72},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿NewExpression
405¿Identifier¿¿659¿Set¿¿¿{"start":{"line":8,"column":24},"end":{"line":8,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
406¿Identifier¿¿659¿v38¿¿¿¿¿Identifier
407¿VariableDeclarator¿¿659¿underImg¿¿¿{"start":{"line":9,"column":0},"end":{"line":12,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
408¿FunctionExpression¿¿659¿anon¿¿¿{"start":{"line":9,"column":0},"end":{"line":12,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿FunctionExpression
409¿Identifier¿¿0¿p¿¿¿{"start":{"line":9,"column":18},"end":{"line":9,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
410¿VariableDeclarator¿¿661¿v39¿¿¿{"start":{"line":10,"column":50},"end":{"line":10,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
411¿LogicalExpression¿||¿661¿¿¿¿{"start":{"line":10,"column":50},"end":{"line":10,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿LogicalExpression
412¿Identifier¿¿661¿p¿¿¿{"start":{"line":10,"column":50},"end":{"line":10,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
413¿Literal¿string¿661¿¿''¿¿{"start":{"line":10,"column":53},"end":{"line":10,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
414¿VariableDeclarator¿¿661¿v40¿¿¿{"start":{"line":10,"column":43},"end":{"line":10,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
415¿CallExpression¿¿661¿¿¿¿{"start":{"line":10,"column":43},"end":{"line":10,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
416¿Identifier¿¿661¿String¿¿¿{"start":{"line":10,"column":43},"end":{"line":10,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
417¿Identifier¿¿661¿v39¿¿¿¿¿Identifier
418¿VariableDeclarator¿¿661¿full¿¿¿{"start":{"line":10,"column":8},"end":{"line":10,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
419¿CallExpression¿¿661¿¿¿¿{"start":{"line":10,"column":15},"end":{"line":10,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
420¿MemberExpression¿¿661¿¿¿¿{"start":{"line":10,"column":15},"end":{"line":10,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
421¿Identifier¿¿661¿path¿¿¿{"start":{"line":10,"column":15},"end":{"line":10,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
422¿Identifier¿¿661¿resolve¿¿¿{"start":{"line":10,"column":20},"end":{"line":10,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
423¿Literal¿string¿661¿¿'/srv/images'¿¿{"start":{"line":10,"column":28},"end":{"line":10,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
424¿Identifier¿¿661¿v40¿¿¿¿¿Identifier
425¿VariableDeclarator¿¿661¿v41¿¿¿{"start":{"line":11,"column":41},"end":{"line":11,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
426¿MemberExpression¿¿661¿¿¿¿{"start":{"line":11,"column":41},"end":{"line":11,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
427¿Identifier¿¿661¿path¿¿¿{"start":{"line":11,"column":41},"end":{"line":11,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
428¿Identifier¿¿661¿sep¿¿¿{"start":{"line":11,"column":46},"end":{"line":11,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
429¿VariableDeclarator¿¿661¿v42¿¿¿{"start":{"line":11,"column":25},"end":{"line":11,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
430¿BinaryExpression¿+¿661¿¿¿¿{"start":{"line":11,"column":25},"end":{"line":11,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿BinaryExpression
431¿Literal¿string¿661¿¿'/srv/images'¿¿{"start":{"line":11,"column":25},"end":{"line":11,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
432¿Identifier¿¿661¿v41¿¿¿¿¿Identifier
433¿VariableDeclarator¿¿661¿v43¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
434¿CallExpression¿¿661¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
435¿MemberExpression¿¿661¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
436¿Identifier¿¿661¿full¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
437¿Identifier¿¿661¿startsWith¿¿¿{"start":{"line":11,"column":14},"end":{"line":11,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
438¿Identifier¿¿661¿v42¿¿¿¿¿Identifier
439¿VariableDeclarator¿¿661¿v44¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
440¿IfStatement¿¿661¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿IfStatement
441¿Identifier¿¿661¿v43¿¿¿¿¿Identifier
442¿ExpressionStatement¿¿661¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ExpressionStatement
443¿AssignmentExpression¿=¿661¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿AssignmentExpression
444¿Identifier¿¿661¿v44¿¿¿¿¿Identifier
445¿Identifier¿¿661¿full¿¿¿{"start":{"line":11,"column":53},"end":{"line":11,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
446¿BlockStatement¿¿661¿¿¿¿¿¿BlockStatement
447¿ExpressionStatement¿¿661¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ExpressionStatement
448¿AssignmentExpression¿=¿661¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿AssignmentExpression
449¿Identifier¿¿661¿v44¿¿¿¿¿Identifier
450¿Literal¿object¿661¿¿null¿¿{"start":{"line":11,"column":60},"end":{"line":11,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
451¿BlockStatement¿¿661¿¿¿¿¿¿BlockStatement
452¿ReturnStatement¿¿661¿¿¿¿{"start":{"line":11,"column":2},"end":{"line":11,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ReturnStatement
453¿Identifier¿¿661¿v44¿¿¿¿¿Identifier
454¿BlockStatement¿¿661¿¿¿¿{"start":{"line":9,"column":21},"end":{"line":12,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿BlockStatement
455¿VariableDeclarator¿¿659¿v71¿¿¿{"start":{"line":14,"column":33},"end":{"line":25,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
456¿ArrowFunctionExpression¿¿659¿¿¿¿{"start":{"line":14,"column":33},"end":{"line":25,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ArrowFunctionExpression
457¿Identifier¿¿0¿req¿¿¿{"start":{"line":14,"column":34},"end":{"line":14,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
458¿Identifier¿¿0¿res¿¿¿{"start":{"line":14,"column":39},"end":{"line":14,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
459¿VariableDeclarator¿¿664¿v45¿¿¿{"start":{"line":15,"column":27},"end":{"line":15,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
460¿MemberExpression¿¿664¿¿¿¿{"start":{"line":15,"column":27},"end":{"line":15,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
461¿Identifier¿¿664¿req¿¿¿{"start":{"line":15,"column":27},"end":{"line":15,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
462¿Identifier¿¿664¿url¿¿¿{"start":{"line":15,"column":31},"end":{"line":15,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
463¿VariableDeclarator¿¿664¿parsed¿¿¿{"start":{"line":15,"column":8},"end":{"line":15,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
464¿CallExpression¿¿664¿¿¿¿{"start":{"line":15,"column":17},"end":{"line":15,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
465¿MemberExpression¿¿664¿¿¿¿{"start":{"line":15,"column":17},"end":{"line":15,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
466¿Identifier¿¿664¿url¿¿¿{"start":{"line":15,"column":17},"end":{"line":15,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
467¿Identifier¿¿664¿parse¿¿¿{"start":{"line":15,"column":21},"end":{"line":15,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
468¿Identifier¿¿664¿v45¿¿¿¿¿Identifier
469¿Literal¿boolean¿664¿¿true¿¿{"start":{"line":15,"column":36},"end":{"line":15,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
470¿VariableDeclarator¿¿664¿v46¿¿¿{"start":{"line":16,"column":6},"end":{"line":16,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
471¿MemberExpression¿¿664¿¿¿¿{"start":{"line":16,"column":6},"end":{"line":16,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
472¿Identifier¿¿664¿parsed¿¿¿{"start":{"line":16,"column":6},"end":{"line":16,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
473¿Identifier¿¿664¿pathname¿¿¿{"start":{"line":16,"column":13},"end":{"line":16,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
474¿VariableDeclarator¿¿664¿v47¿¿¿{"start":{"line":16,"column":6},"end":{"line":16,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
475¿BinaryExpression¿!==¿664¿¿¿¿{"start":{"line":16,"column":6},"end":{"line":16,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿BinaryExpression
476¿Identifier¿¿664¿v46¿¿¿¿¿Identifier
477¿Literal¿string¿664¿¿'/img/convert'¿¿{"start":{"line":16,"column":26},"end":{"line":16,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
478¿IfStatement¿¿664¿¿¿¿{"start":{"line":16,"column":2},"end":{"line":16,"column":96},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿IfStatement
479¿Identifier¿¿664¿v47¿¿¿¿¿Identifier
480¿ExpressionStatement¿¿664¿¿¿¿{"start":{"line":16,"column":44},"end":{"line":16,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ExpressionStatement
481¿AssignmentExpression¿=¿664¿¿¿¿{"start":{"line":16,"column":44},"end":{"line":16,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿AssignmentExpression
482¿MemberExpression¿¿664¿¿¿¿{"start":{"line":16,"column":44},"end":{"line":16,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
483¿Identifier¿¿664¿res¿¿¿{"start":{"line":16,"column":44},"end":{"line":16,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
484¿Identifier¿¿664¿statusCode¿¿¿{"start":{"line":16,"column":48},"end":{"line":16,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
485¿Literal¿number¿664¿¿404¿¿{"start":{"line":16,"column":61},"end":{"line":16,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
486¿VariableDeclarator¿¿664¿v48¿¿¿{"start":{"line":16,"column":73},"end":{"line":16,"column":93},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
487¿CallExpression¿¿664¿¿¿¿{"start":{"line":16,"column":73},"end":{"line":16,"column":93},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
488¿MemberExpression¿¿664¿¿¿¿{"start":{"line":16,"column":73},"end":{"line":16,"column":80},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
489¿Identifier¿¿664¿res¿¿¿{"start":{"line":16,"column":73},"end":{"line":16,"column":76},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
490¿Identifier¿¿664¿end¿¿¿{"start":{"line":16,"column":77},"end":{"line":16,"column":80},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
491¿Literal¿string¿664¿¿'not found'¿¿{"start":{"line":16,"column":81},"end":{"line":16,"column":92},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
492¿ReturnStatement¿¿664¿¿¿¿{"start":{"line":16,"column":66},"end":{"line":16,"column":94},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ReturnStatement
493¿Identifier¿¿664¿v48¿¿¿¿¿Identifier
494¿BlockStatement¿¿664¿¿¿¿{"start":{"line":16,"column":42},"end":{"line":16,"column":96},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿BlockStatement
495¿VariableDeclarator¿¿664¿v49¿¿¿{"start":{"line":17,"column":25},"end":{"line":17,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
496¿MemberExpression¿¿664¿¿¿¿{"start":{"line":17,"column":25},"end":{"line":17,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
497¿Identifier¿¿664¿parsed¿¿¿{"start":{"line":17,"column":25},"end":{"line":17,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
498¿Identifier¿¿664¿query¿¿¿{"start":{"line":17,"column":32},"end":{"line":17,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
499¿VariableDeclarator¿¿664¿v50¿¿¿{"start":{"line":17,"column":25},"end":{"line":17,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
500¿MemberExpression¿¿664¿¿¿¿{"start":{"line":17,"column":25},"end":{"line":17,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
501¿Identifier¿¿664¿v49¿¿¿¿¿Identifier
502¿Identifier¿¿664¿input¿¿¿{"start":{"line":17,"column":38},"end":{"line":17,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
503¿VariableDeclarator¿¿664¿v51¿¿¿{"start":{"line":17,"column":25},"end":{"line":17,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
504¿LogicalExpression¿||¿664¿¿¿¿{"start":{"line":17,"column":25},"end":{"line":17,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿LogicalExpression
505¿Identifier¿¿664¿v50¿¿¿¿¿Identifier
506¿Literal¿string¿664¿¿''¿¿{"start":{"line":17,"column":47},"end":{"line":17,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
507¿VariableDeclarator¿¿664¿input¿¿¿{"start":{"line":17,"column":8},"end":{"line":17,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
508¿CallExpression¿¿664¿¿¿¿{"start":{"line":17,"column":16},"end":{"line":17,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
509¿Identifier¿¿664¿underImg¿¿¿{"start":{"line":17,"column":16},"end":{"line":17,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
510¿Identifier¿¿664¿v51¿¿¿¿¿Identifier
511¿VariableDeclarator¿¿664¿v52¿¿¿{"start":{"line":18,"column":23},"end":{"line":18,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
