Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
407¿Literal¿string¿673¿¿'fs'¿¿{"start":{"line":6,"column":19},"end":{"line":6,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
408¿VariableDeclarator¿¿673¿v35¿¿¿{"start":{"line":8,"column":30},"end":{"line":8,"column":85},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
409¿ArrayExpression¿¿673¿¿¿¿{"start":{"line":8,"column":30},"end":{"line":8,"column":85},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ArrayExpression
410¿Literal¿string¿673¿¿'pre-commit'¿¿{"start":{"line":8,"column":31},"end":{"line":8,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
411¿Literal¿string¿673¿¿'post-commit'¿¿{"start":{"line":8,"column":44},"end":{"line":8,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
412¿Literal¿string¿673¿¿'pre-push'¿¿{"start":{"line":8,"column":58},"end":{"line":8,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
413¿Literal¿string¿673¿¿'post-checkout'¿¿{"start":{"line":8,"column":69},"end":{"line":8,"column":84},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
414¿VariableDeclarator¿¿673¿ALLOWED_HOOKS¿¿¿{"start":{"line":8,"column":6},"end":{"line":8,"column":86},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
415¿NewExpression¿¿673¿¿¿¿{"start":{"line":8,"column":22},"end":{"line":8,"column":86},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿NewExpression
416¿Identifier¿¿673¿Set¿¿¿{"start":{"line":8,"column":26},"end":{"line":8,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
417¿Identifier¿¿673¿v35¿¿¿¿¿Identifier
418¿VariableDeclarator¿¿673¿underRepo¿¿¿{"start":{"line":9,"column":0},"end":{"line":12,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
419¿FunctionExpression¿¿673¿anon¿¿¿{"start":{"line":9,"column":0},"end":{"line":12,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿FunctionExpression
420¿Identifier¿¿0¿p¿¿¿{"start":{"line":9,"column":19},"end":{"line":9,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
421¿VariableDeclarator¿¿675¿v36¿¿¿{"start":{"line":10,"column":49},"end":{"line":10,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
422¿LogicalExpression¿||¿675¿¿¿¿{"start":{"line":10,"column":49},"end":{"line":10,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿LogicalExpression
423¿Identifier¿¿675¿p¿¿¿{"start":{"line":10,"column":49},"end":{"line":10,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
424¿Literal¿string¿675¿¿''¿¿{"start":{"line":10,"column":52},"end":{"line":10,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
425¿VariableDeclarator¿¿675¿v37¿¿¿{"start":{"line":10,"column":42},"end":{"line":10,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
426¿CallExpression¿¿675¿¿¿¿{"start":{"line":10,"column":42},"end":{"line":10,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
427¿Identifier¿¿675¿String¿¿¿{"start":{"line":10,"column":42},"end":{"line":10,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
428¿Identifier¿¿675¿v36¿¿¿¿¿Identifier
429¿VariableDeclarator¿¿675¿full¿¿¿{"start":{"line":10,"column":8},"end":{"line":10,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
430¿CallExpression¿¿675¿¿¿¿{"start":{"line":10,"column":15},"end":{"line":10,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
431¿MemberExpression¿¿675¿¿¿¿{"start":{"line":10,"column":15},"end":{"line":10,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
432¿Identifier¿¿675¿path¿¿¿{"start":{"line":10,"column":15},"end":{"line":10,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
433¿Identifier¿¿675¿resolve¿¿¿{"start":{"line":10,"column":20},"end":{"line":10,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
434¿Literal¿string¿675¿¿'/srv/repos'¿¿{"start":{"line":10,"column":28},"end":{"line":10,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
435¿Identifier¿¿675¿v37¿¿¿¿¿Identifier
436¿VariableDeclarator¿¿675¿v38¿¿¿{"start":{"line":11,"column":40},"end":{"line":11,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
437¿MemberExpression¿¿675¿¿¿¿{"start":{"line":11,"column":40},"end":{"line":11,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
438¿Identifier¿¿675¿path¿¿¿{"start":{"line":11,"column":40},"end":{"line":11,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
439¿Identifier¿¿675¿sep¿¿¿{"start":{"line":11,"column":45},"end":{"line":11,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
440¿VariableDeclarator¿¿675¿v39¿¿¿{"start":{"line":11,"column":25},"end":{"line":11,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
441¿BinaryExpression¿+¿675¿¿¿¿{"start":{"line":11,"column":25},"end":{"line":11,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿BinaryExpression
442¿Literal¿string¿675¿¿'/srv/repos'¿¿{"start":{"line":11,"column":25},"end":{"line":11,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
443¿Identifier¿¿675¿v38¿¿¿¿¿Identifier
444¿VariableDeclarator¿¿675¿v40¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
445¿CallExpression¿¿675¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
446¿MemberExpression¿¿675¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
447¿Identifier¿¿675¿full¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
448¿Identifier¿¿675¿startsWith¿¿¿{"start":{"line":11,"column":14},"end":{"line":11,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
449¿Identifier¿¿675¿v39¿¿¿¿¿Identifier
450¿VariableDeclarator¿¿675¿v41¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
451¿IfStatement¿¿675¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿IfStatement
452¿Identifier¿¿675¿v40¿¿¿¿¿Identifier
453¿ExpressionStatement¿¿675¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
454¿AssignmentExpression¿=¿675¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿AssignmentExpression
455¿Identifier¿¿675¿v41¿¿¿¿¿Identifier
456¿Identifier¿¿675¿full¿¿¿{"start":{"line":11,"column":52},"end":{"line":11,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
457¿BlockStatement¿¿675¿¿¿¿¿¿BlockStatement
458¿ExpressionStatement¿¿675¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
459¿AssignmentExpression¿=¿675¿¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿AssignmentExpression
460¿Identifier¿¿675¿v41¿¿¿¿¿Identifier
461¿Literal¿object¿675¿¿null¿¿{"start":{"line":11,"column":59},"end":{"line":11,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
462¿BlockStatement¿¿675¿¿¿¿¿¿BlockStatement
463¿ReturnStatement¿¿675¿¿¿¿{"start":{"line":11,"column":2},"end":{"line":11,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ReturnStatement
464¿Identifier¿¿675¿v41¿¿¿¿¿Identifier
465¿BlockStatement¿¿675¿¿¿¿{"start":{"line":9,"column":22},"end":{"line":12,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿BlockStatement
466¿VariableDeclarator¿¿673¿v65¿¿¿{"start":{"line":13,"column":33},"end":{"line":24,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
467¿ArrowFunctionExpression¿¿673¿¿¿¿{"start":{"line":13,"column":33},"end":{"line":24,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ArrowFunctionExpression
468¿Identifier¿¿0¿req¿¿¿{"start":{"line":13,"column":34},"end":{"line":13,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
469¿Identifier¿¿0¿res¿¿¿{"start":{"line":13,"column":39},"end":{"line":13,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
470¿VariableDeclarator¿¿678¿v42¿¿¿{"start":{"line":14,"column":27},"end":{"line":14,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
471¿MemberExpression¿¿678¿¿¿¿{"start":{"line":14,"column":27},"end":{"line":14,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
472¿Identifier¿¿678¿req¿¿¿{"start":{"line":14,"column":27},"end":{"line":14,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
473¿Identifier¿¿678¿url¿¿¿{"start":{"line":14,"column":31},"end":{"line":14,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
474¿VariableDeclarator¿¿678¿parsed¿¿¿{"start":{"line":14,"column":8},"end":{"line":14,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
475¿CallExpression¿¿678¿¿¿¿{"start":{"line":14,"column":17},"end":{"line":14,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
476¿MemberExpression¿¿678¿¿¿¿{"start":{"line":14,"column":17},"end":{"line":14,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
477¿Identifier¿¿678¿url¿¿¿{"start":{"line":14,"column":17},"end":{"line":14,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
478¿Identifier¿¿678¿parse¿¿¿{"start":{"line":14,"column":21},"end":{"line":14,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
479¿Identifier¿¿678¿v42¿¿¿¿¿Identifier
480¿Literal¿boolean¿678¿¿true¿¿{"start":{"line":14,"column":36},"end":{"line":14,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
481¿VariableDeclarator¿¿678¿v43¿¿¿{"start":{"line":15,"column":6},"end":{"line":15,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
482¿MemberExpression¿¿678¿¿¿¿{"start":{"line":15,"column":6},"end":{"line":15,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
483¿Identifier¿¿678¿parsed¿¿¿{"start":{"line":15,"column":6},"end":{"line":15,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
484¿Identifier¿¿678¿pathname¿¿¿{"start":{"line":15,"column":13},"end":{"line":15,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
485¿VariableDeclarator¿¿678¿v44¿¿¿{"start":{"line":15,"column":6},"end":{"line":15,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
486¿BinaryExpression¿!==¿678¿¿¿¿{"start":{"line":15,"column":6},"end":{"line":15,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿BinaryExpression
487¿Identifier¿¿678¿v43¿¿¿¿¿Identifier
488¿Literal¿string¿678¿¿'/git/hook'¿¿{"start":{"line":15,"column":26},"end":{"line":15,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
489¿IfStatement¿¿678¿¿¿¿{"start":{"line":15,"column":2},"end":{"line":15,"column":93},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿IfStatement
490¿Identifier¿¿678¿v44¿¿¿¿¿Identifier
491¿ExpressionStatement¿¿678¿¿¿¿{"start":{"line":15,"column":41},"end":{"line":15,"column":62},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
492¿AssignmentExpression¿=¿678¿¿¿¿{"start":{"line":15,"column":41},"end":{"line":15,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿AssignmentExpression
493¿MemberExpression¿¿678¿¿¿¿{"start":{"line":15,"column":41},"end":{"line":15,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
494¿Identifier¿¿678¿res¿¿¿{"start":{"line":15,"column":41},"end":{"line":15,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
495¿Identifier¿¿678¿statusCode¿¿¿{"start":{"line":15,"column":45},"end":{"line":15,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
496¿Literal¿number¿678¿¿404¿¿{"start":{"line":15,"column":58},"end":{"line":15,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
497¿VariableDeclarator¿¿678¿v45¿¿¿{"start":{"line":15,"column":70},"end":{"line":15,"column":90},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
498¿CallExpression¿¿678¿¿¿¿{"start":{"line":15,"column":70},"end":{"line":15,"column":90},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
499¿MemberExpression¿¿678¿¿¿¿{"start":{"line":15,"column":70},"end":{"line":15,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
500¿Identifier¿¿678¿res¿¿¿{"start":{"line":15,"column":70},"end":{"line":15,"column":73},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
501¿Identifier¿¿678¿end¿¿¿{"start":{"line":15,"column":74},"end":{"line":15,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
502¿Literal¿string¿678¿¿'not found'¿¿{"start":{"line":15,"column":78},"end":{"line":15,"column":89},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
503¿ReturnStatement¿¿678¿¿¿¿{"start":{"line":15,"column":63},"end":{"line":15,"column":91},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ReturnStatement
504¿Identifier¿¿678¿v45¿¿¿¿¿Identifier
505¿BlockStatement¿¿678¿¿¿¿{"start":{"line":15,"column":39},"end":{"line":15,"column":93},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿BlockStatement
506¿VariableDeclarator¿¿678¿v46¿¿¿{"start":{"line":16,"column":25},"end":{"line":16,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
507¿MemberExpression¿¿678¿¿¿¿{"start":{"line":16,"column":25},"end":{"line":16,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
508¿Identifier¿¿678¿parsed¿¿¿{"start":{"line":16,"column":25},"end":{"line":16,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
509¿Identifier¿¿678¿query¿¿¿{"start":{"line":16,"column":32},"end":{"line":16,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
510¿VariableDeclarator¿¿678¿v47¿¿¿{"start":{"line":16,"column":25},"end":{"line":16,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
511¿MemberExpression¿¿678¿¿¿¿{"start":{"line":16,"column":25},"end":{"line":16,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
512¿Identifier¿¿678¿v46¿¿¿¿¿Identifier
513¿Identifier¿¿678¿repo¿¿¿{"start":{"line":16,"column":38},"end":{"line":16,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
514¿VariableDeclarator¿¿678¿v48¿¿¿{"start":{"line":16,"column":25},"end":{"line":16,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
515¿LogicalExpression¿||¿678¿¿¿¿{"start":{"line":16,"column":25},"end":{"line":16,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿LogicalExpression
516¿Identifier¿¿678¿v47¿¿¿¿¿Identifier
517¿Literal¿string¿678¿¿''¿¿{"start":{"line":16,"column":46},"end":{"line":16,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
518¿VariableDeclarator¿¿678¿repo¿¿¿{"start":{"line":16,"column":8},"end":{"line":16,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
519¿CallExpression¿¿678¿¿¿¿{"start":{"line":16,"column":15},"end":{"line":16,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
