Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
616¿Program¿¿-1¿¿¿¿{"start":{"line":4,"column":0},"end":{"line":47,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Program
632¿CallExpression¿¿1065¿¿¿¿{"start":{"line":8,"column":12},"end":{"line":8,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
633¿Identifier¿¿1065¿express¿¿¿{"start":{"line":8,"column":12},"end":{"line":8,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
634¿VariableDeclarator¿¿1065¿ROOT¿¿¿{"start":{"line":10,"column":6},"end":{"line":10,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
635¿CallExpression¿¿1065¿¿¿¿{"start":{"line":10,"column":13},"end":{"line":10,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
636¿MemberExpression¿¿1065¿¿¿¿{"start":{"line":10,"column":13},"end":{"line":10,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
637¿Identifier¿¿1065¿path¿¿¿{"start":{"line":10,"column":13},"end":{"line":10,"column":17},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
638¿Identifier¿¿1065¿resolve¿¿¿{"start":{"line":10,"column":18},"end":{"line":10,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
639¿Identifier¿¿1065¿__dirname¿¿¿{"start":{"line":10,"column":26},"end":{"line":10,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
640¿Literal¿string¿1065¿¿'repo'¿¿{"start":{"line":10,"column":37},"end":{"line":10,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
641¿VariableDeclarator¿¿1065¿v62¿¿¿{"start":{"line":12,"column":8},"end":{"line":12,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
642¿CallExpression¿¿1065¿¿¿¿{"start":{"line":12,"column":8},"end":{"line":12,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
643¿MemberExpression¿¿1065¿¿¿¿{"start":{"line":12,"column":8},"end":{"line":12,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
644¿Identifier¿¿1065¿express¿¿¿{"start":{"line":12,"column":8},"end":{"line":12,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
645¿Identifier¿¿1065¿json¿¿¿{"start":{"line":12,"column":16},"end":{"line":12,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
646¿VariableDeclarator¿¿1065¿v63¿¿¿{"start":{"line":12,"column":0},"end":{"line":12,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
647¿CallExpression¿¿1065¿¿¿¿{"start":{"line":12,"column":0},"end":{"line":12,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
648¿MemberExpression¿¿1065¿¿¿¿{"start":{"line":12,"column":0},"end":{"line":12,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
649¿Identifier¿¿1065¿app¿¿¿{"start":{"line":12,"column":0},"end":{"line":12,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
650¿Identifier¿¿1065¿use¿¿¿{"start":{"line":12,"column":4},"end":{"line":12,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
651¿Identifier¿¿1065¿v62¿¿¿¿¿Identifier
652¿ExpressionStatement¿¿1065¿¿¿¿{"start":{"line":12,"column":0},"end":{"line":12,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
653¿Identifier¿¿1065¿v63¿¿¿¿¿Identifier
654¿VariableDeclarator¿¿1065¿v83¿¿¿{"start":{"line":15,"column":22},"end":{"line":24,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
655¿ArrowFunctionExpression¿¿1065¿¿¿¿{"start":{"line":15,"column":22},"end":{"line":24,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ArrowFunctionExpression
656¿Identifier¿¿0¿req¿¿¿{"start":{"line":15,"column":23},"end":{"line":15,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
657¿Identifier¿¿0¿res¿¿¿{"start":{"line":15,"column":28},"end":{"line":15,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
658¿VariableDeclarator¿¿1067¿v64¿¿¿{"start":{"line":16,"column":12},"end":{"line":16,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
659¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":16,"column":12},"end":{"line":16,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
660¿Identifier¿¿1067¿req¿¿¿{"start":{"line":16,"column":12},"end":{"line":16,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
661¿Identifier¿¿1067¿body¿¿¿{"start":{"line":16,"column":16},"end":{"line":16,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
662¿VariableDeclarator¿¿1067¿v65¿¿¿{"start":{"line":16,"column":12},"end":{"line":16,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
663¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":16,"column":12},"end":{"line":16,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
664¿Identifier¿¿1067¿v64¿¿¿¿¿Identifier
665¿Identifier¿¿1067¿path¿¿¿{"start":{"line":16,"column":21},"end":{"line":16,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
666¿VariableDeclarator¿¿1067¿p¿¿¿{"start":{"line":16,"column":8},"end":{"line":16,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
667¿LogicalExpression¿||¿1067¿¿¿¿{"start":{"line":16,"column":12},"end":{"line":16,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿LogicalExpression
668¿Identifier¿¿1067¿v65¿¿¿¿¿Identifier
669¿Literal¿string¿1067¿¿'/'¿¿{"start":{"line":16,"column":29},"end":{"line":16,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
670¿VariableDeclarator¿¿1067¿v66¿¿¿{"start":{"line":17,"column":30},"end":{"line":17,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
671¿CallExpression¿¿1067¿¿¿¿{"start":{"line":17,"column":30},"end":{"line":17,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
672¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":17,"column":30},"end":{"line":17,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
673¿Identifier¿¿1067¿path¿¿¿{"start":{"line":17,"column":30},"end":{"line":17,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
674¿Identifier¿¿1067¿normalize¿¿¿{"start":{"line":17,"column":35},"end":{"line":17,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
675¿Identifier¿¿1067¿p¿¿¿{"start":{"line":17,"column":45},"end":{"line":17,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
676¿VariableDeclarator¿¿1067¿dir¿¿¿{"start":{"line":17,"column":8},"end":{"line":17,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
677¿CallExpression¿¿1067¿¿¿¿{"start":{"line":17,"column":14},"end":{"line":17,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
678¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":17,"column":14},"end":{"line":17,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
679¿Identifier¿¿1067¿path¿¿¿{"start":{"line":17,"column":14},"end":{"line":17,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
680¿Identifier¿¿1067¿join¿¿¿{"start":{"line":17,"column":19},"end":{"line":17,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
681¿Identifier¿¿1067¿ROOT¿¿¿{"start":{"line":17,"column":24},"end":{"line":17,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
682¿Identifier¿¿1067¿v66¿¿¿¿¿Identifier
683¿VariableDeclarator¿¿1067¿v67¿¿¿{"start":{"line":18,"column":7},"end":{"line":18,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
684¿CallExpression¿¿1067¿¿¿¿{"start":{"line":18,"column":7},"end":{"line":18,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
685¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":18,"column":7},"end":{"line":18,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
686¿Identifier¿¿1067¿dir¿¿¿{"start":{"line":18,"column":7},"end":{"line":18,"column":10},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
687¿Identifier¿¿1067¿startsWith¿¿¿{"start":{"line":18,"column":11},"end":{"line":18,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
688¿Identifier¿¿1067¿ROOT¿¿¿{"start":{"line":18,"column":22},"end":{"line":18,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
689¿VariableDeclarator¿¿1067¿v68¿¿¿{"start":{"line":18,"column":6},"end":{"line":18,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
690¿UnaryExpression¿!¿1067¿¿¿¿{"start":{"line":18,"column":6},"end":{"line":18,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿UnaryExpression
691¿Identifier¿¿1067¿v67¿¿¿¿¿Identifier
692¿IfStatement¿¿1067¿¿¿¿{"start":{"line":18,"column":2},"end":{"line":18,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿IfStatement
693¿Identifier¿¿1067¿v68¿¿¿¿¿Identifier
694¿VariableDeclarator¿¿1067¿v69¿¿¿{"start":{"line":18,"column":36},"end":{"line":18,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
695¿CallExpression¿¿1067¿¿¿¿{"start":{"line":18,"column":36},"end":{"line":18,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
696¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":18,"column":36},"end":{"line":18,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
697¿Identifier¿¿1067¿res¿¿¿{"start":{"line":18,"column":36},"end":{"line":18,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
698¿Identifier¿¿1067¿status¿¿¿{"start":{"line":18,"column":40},"end":{"line":18,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
699¿Literal¿number¿1067¿¿400¿¿{"start":{"line":18,"column":47},"end":{"line":18,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
700¿VariableDeclarator¿¿1067¿v70¿¿¿{"start":{"line":18,"column":36},"end":{"line":18,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
701¿CallExpression¿¿1067¿¿¿¿{"start":{"line":18,"column":36},"end":{"line":18,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
702¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":18,"column":36},"end":{"line":18,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
703¿Identifier¿¿1067¿v69¿¿¿¿¿Identifier
704¿Identifier¿¿1067¿send¿¿¿{"start":{"line":18,"column":52},"end":{"line":18,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
705¿Literal¿string¿1067¿¿'bad path'¿¿{"start":{"line":18,"column":57},"end":{"line":18,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
706¿ReturnStatement¿¿1067¿¿¿¿{"start":{"line":18,"column":29},"end":{"line":18,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ReturnStatement
707¿Identifier¿¿1067¿v70¿¿¿¿¿Identifier
708¿BlockStatement¿¿1067¿¿¿¿¿¿BlockStatement
709¿VariableDeclarator¿¿1067¿v71¿¿¿{"start":{"line":19,"column":7},"end":{"line":19,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
710¿CallExpression¿¿1067¿¿¿¿{"start":{"line":19,"column":7},"end":{"line":19,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
711¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":19,"column":7},"end":{"line":19,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
712¿Identifier¿¿1067¿fs¿¿¿{"start":{"line":19,"column":7},"end":{"line":19,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
713¿Identifier¿¿1067¿existsSync¿¿¿{"start":{"line":19,"column":10},"end":{"line":19,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
714¿Identifier¿¿1067¿dir¿¿¿{"start":{"line":19,"column":21},"end":{"line":19,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
715¿VariableDeclarator¿¿1067¿v72¿¿¿{"start":{"line":19,"column":6},"end":{"line":19,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
716¿UnaryExpression¿!¿1067¿¿¿¿{"start":{"line":19,"column":6},"end":{"line":19,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿UnaryExpression
717¿Identifier¿¿1067¿v71¿¿¿¿¿Identifier
718¿IfStatement¿¿1067¿¿¿¿{"start":{"line":19,"column":2},"end":{"line":19,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿IfStatement
719¿Identifier¿¿1067¿v72¿¿¿¿¿Identifier
720¿VariableDeclarator¿¿1067¿v73¿¿¿{"start":{"line":19,"column":34},"end":{"line":19,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
721¿CallExpression¿¿1067¿¿¿¿{"start":{"line":19,"column":34},"end":{"line":19,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
722¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":19,"column":34},"end":{"line":19,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
723¿Identifier¿¿1067¿res¿¿¿{"start":{"line":19,"column":34},"end":{"line":19,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
724¿Identifier¿¿1067¿status¿¿¿{"start":{"line":19,"column":38},"end":{"line":19,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
725¿Literal¿number¿1067¿¿404¿¿{"start":{"line":19,"column":45},"end":{"line":19,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
726¿VariableDeclarator¿¿1067¿v74¿¿¿{"start":{"line":19,"column":34},"end":{"line":19,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
727¿CallExpression¿¿1067¿¿¿¿{"start":{"line":19,"column":34},"end":{"line":19,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
728¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":19,"column":34},"end":{"line":19,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
729¿Identifier¿¿1067¿v73¿¿¿¿¿Identifier
730¿Identifier¿¿1067¿end¿¿¿{"start":{"line":19,"column":50},"end":{"line":19,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
731¿ReturnStatement¿¿1067¿¿¿¿{"start":{"line":19,"column":27},"end":{"line":19,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ReturnStatement
732¿Identifier¿¿1067¿v74¿¿¿¿¿Identifier
733¿BlockStatement¿¿1067¿¿¿¿¿¿BlockStatement
734¿VariableDeclarator¿¿1067¿v75¿¿¿{"start":{"line":20,"column":38},"end":{"line":20,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
735¿ObjectExpression¿¿1067¿¿¿¿{"start":{"line":20,"column":38},"end":{"line":20,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ObjectExpression
736¿Property¿¿1067¿¿¿¿{"start":{"line":20,"column":40},"end":{"line":20,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Property
