Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
516¿Identifier¿¿0¿name¿¿¿{"start":{"line":11,"column":38},"end":{"line":11,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
517¿VariableDeclarator¿¿848¿v47¿¿¿{"start":{"line":12,"column":8},"end":{"line":12,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
518¿BinaryExpression¿===¿848¿¿¿¿{"start":{"line":12,"column":8},"end":{"line":12,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BinaryExpression
519¿Identifier¿¿848¿name¿¿¿{"start":{"line":12,"column":8},"end":{"line":12,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
520¿Literal¿string¿848¿¿'child_process'¿¿{"start":{"line":12,"column":17},"end":{"line":12,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
521¿IfStatement¿¿848¿¿¿¿{"start":{"line":12,"column":4},"end":{"line":32,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿IfStatement
522¿Identifier¿¿848¿v47¿¿¿¿¿Identifier
523¿VariableDeclarator¿¿848¿v48¿¿¿{"start":{"line":13,"column":12},"end":{"line":13,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
524¿CallExpression¿¿848¿¿¿¿{"start":{"line":13,"column":31},"end":{"line":13,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
525¿Identifier¿¿848¿require¿¿¿{"start":{"line":13,"column":31},"end":{"line":13,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
526¿Literal¿string¿848¿¿'events'¿¿{"start":{"line":13,"column":39},"end":{"line":13,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
527¿VariableDeclarator¿¿848¿EventEmitter¿¿¿{"start":{"line":13,"column":14},"end":{"line":13,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
528¿MemberExpression¿¿848¿¿¿¿{"start":{"line":13,"column":14},"end":{"line":13,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
529¿Identifier¿¿848¿v48¿¿¿¿¿Identifier
530¿Identifier¿¿848¿EventEmitter¿¿¿{"start":{"line":13,"column":14},"end":{"line":13,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
531¿VariableDeclarator¿¿848¿v55¿¿¿{"start":{"line":15,"column":12},"end":{"line":19,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
532¿FunctionExpression¿¿848¿anon¿¿¿{"start":{"line":15,"column":12},"end":{"line":19,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿FunctionExpression
533¿Identifier¿¿0¿cmd¿¿¿{"start":{"line":15,"column":13},"end":{"line":15,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
534¿Identifier¿¿0¿opts¿¿¿{"start":{"line":15,"column":18},"end":{"line":15,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
535¿Identifier¿¿0¿cb¿¿¿{"start":{"line":15,"column":24},"end":{"line":15,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
536¿VariableDeclarator¿¿850¿v49¿¿¿{"start":{"line":16,"column":14},"end":{"line":16,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
537¿UnaryExpression¿typeof¿850¿¿¿¿{"start":{"line":16,"column":14},"end":{"line":16,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿UnaryExpression
538¿Identifier¿¿850¿opts¿¿¿{"start":{"line":16,"column":21},"end":{"line":16,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
539¿VariableDeclarator¿¿850¿v50¿¿¿{"start":{"line":16,"column":14},"end":{"line":16,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
540¿BinaryExpression¿===¿850¿¿¿¿{"start":{"line":16,"column":14},"end":{"line":16,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BinaryExpression
541¿Identifier¿¿850¿v49¿¿¿¿¿Identifier
542¿Literal¿string¿850¿¿'function'¿¿{"start":{"line":16,"column":30},"end":{"line":16,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
543¿IfStatement¿¿850¿¿¿¿{"start":{"line":16,"column":10},"end":{"line":16,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿IfStatement
544¿Identifier¿¿850¿v50¿¿¿¿¿Identifier
545¿ExpressionStatement¿¿850¿¿¿¿{"start":{"line":16,"column":44},"end":{"line":16,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
546¿AssignmentExpression¿=¿850¿¿¿¿{"start":{"line":16,"column":44},"end":{"line":16,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentExpression
547¿Identifier¿¿850¿cb¿¿¿{"start":{"line":16,"column":44},"end":{"line":16,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
548¿Identifier¿¿850¿opts¿¿¿{"start":{"line":16,"column":49},"end":{"line":16,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
549¿ExpressionStatement¿¿850¿¿¿¿{"start":{"line":16,"column":55},"end":{"line":16,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
550¿AssignmentExpression¿=¿850¿¿¿¿{"start":{"line":16,"column":55},"end":{"line":16,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentExpression
551¿Identifier¿¿850¿opts¿¿¿{"start":{"line":16,"column":55},"end":{"line":16,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
552¿ObjectExpression¿¿850¿¿¿¿¿¿ObjectExpression
553¿BlockStatement¿¿850¿¿¿¿{"start":{"line":16,"column":42},"end":{"line":16,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BlockStatement
554¿VariableDeclarator¿¿850¿v51¿¿¿{"start":{"line":17,"column":10},"end":{"line":17,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
555¿CallExpression¿¿850¿¿¿¿{"start":{"line":17,"column":10},"end":{"line":17,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
556¿MemberExpression¿¿850¿¿¿¿{"start":{"line":17,"column":10},"end":{"line":17,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
557¿Identifier¿¿850¿console¿¿¿{"start":{"line":17,"column":10},"end":{"line":17,"column":17},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
558¿Identifier¿¿850¿log¿¿¿{"start":{"line":17,"column":18},"end":{"line":17,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
559¿Literal¿string¿850¿¿'[DRYRUN exec]'¿¿{"start":{"line":17,"column":22},"end":{"line":17,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
560¿Identifier¿¿850¿cmd¿¿¿{"start":{"line":17,"column":39},"end":{"line":17,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
561¿ExpressionStatement¿¿850¿¿¿¿{"start":{"line":17,"column":10},"end":{"line":17,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
562¿Identifier¿¿850¿v51¿¿¿¿¿Identifier
563¿IfStatement¿¿850¿¿¿¿{"start":{"line":18,"column":10},"end":{"line":18,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿IfStatement
564¿Identifier¿¿850¿cb¿¿¿{"start":{"line":18,"column":14},"end":{"line":18,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
565¿VariableDeclarator¿¿850¿v53¿¿¿{"start":{"line":18,"column":35},"end":{"line":18,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
566¿ArrowFunctionExpression¿¿850¿¿¿¿{"start":{"line":18,"column":35},"end":{"line":18,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ArrowFunctionExpression
567¿VariableDeclarator¿¿853¿v52¿¿¿{"start":{"line":18,"column":41},"end":{"line":18,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
568¿CallExpression¿¿853¿¿¿¿{"start":{"line":18,"column":41},"end":{"line":18,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
569¿Identifier¿¿853¿cb¿¿¿{"start":{"line":18,"column":41},"end":{"line":18,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
570¿Literal¿object¿853¿¿null¿¿{"start":{"line":18,"column":44},"end":{"line":18,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
571¿Literal¿string¿853¿¿'simulated'¿¿{"start":{"line":18,"column":50},"end":{"line":18,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
572¿Literal¿string¿853¿¿''¿¿{"start":{"line":18,"column":63},"end":{"line":18,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
573¿ReturnStatement¿¿853¿¿¿¿¿¿ReturnStatement
574¿Identifier¿¿853¿v52¿¿¿¿¿Identifier
575¿BlockStatement¿¿853¿¿¿¿¿¿BlockStatement
576¿VariableDeclarator¿¿850¿v54¿¿¿{"start":{"line":18,"column":18},"end":{"line":18,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
577¿CallExpression¿¿850¿¿¿¿{"start":{"line":18,"column":18},"end":{"line":18,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
578¿MemberExpression¿¿850¿¿¿¿{"start":{"line":18,"column":18},"end":{"line":18,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
579¿Identifier¿¿850¿process¿¿¿{"start":{"line":18,"column":18},"end":{"line":18,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
580¿Identifier¿¿850¿nextTick¿¿¿{"start":{"line":18,"column":26},"end":{"line":18,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
581¿Identifier¿¿850¿v53¿¿¿¿¿Identifier
582¿ExpressionStatement¿¿850¿¿¿¿{"start":{"line":18,"column":18},"end":{"line":18,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
583¿Identifier¿¿850¿v54¿¿¿¿¿Identifier
584¿BlockStatement¿¿850¿¿¿¿¿¿BlockStatement
585¿BlockStatement¿¿850¿¿¿¿{"start":{"line":15,"column":27},"end":{"line":19,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BlockStatement
586¿VariableDeclarator¿¿848¿v62¿¿¿{"start":{"line":20,"column":16},"end":{"line":24,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
587¿FunctionExpression¿¿848¿anon¿¿¿{"start":{"line":20,"column":16},"end":{"line":24,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿FunctionExpression
588¿Identifier¿¿0¿file¿¿¿{"start":{"line":20,"column":17},"end":{"line":20,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
589¿AssignmentPattern¿¿0¿¿¿¿{"start":{"line":20,"column":23},"end":{"line":20,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentPattern
590¿Identifier¿¿0¿opts¿¿¿{"start":{"line":20,"column":34},"end":{"line":20,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
591¿Identifier¿¿0¿cb¿¿¿{"start":{"line":20,"column":40},"end":{"line":20,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
592¿VariableDeclarator¿¿856¿v56¿¿¿{"start":{"line":21,"column":14},"end":{"line":21,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
593¿UnaryExpression¿typeof¿856¿¿¿¿{"start":{"line":21,"column":14},"end":{"line":21,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿UnaryExpression
594¿Identifier¿¿856¿opts¿¿¿{"start":{"line":21,"column":21},"end":{"line":21,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
595¿VariableDeclarator¿¿856¿v57¿¿¿{"start":{"line":21,"column":14},"end":{"line":21,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
596¿BinaryExpression¿===¿856¿¿¿¿{"start":{"line":21,"column":14},"end":{"line":21,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BinaryExpression
597¿Identifier¿¿856¿v56¿¿¿¿¿Identifier
598¿Literal¿string¿856¿¿'function'¿¿{"start":{"line":21,"column":30},"end":{"line":21,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
599¿IfStatement¿¿856¿¿¿¿{"start":{"line":21,"column":10},"end":{"line":21,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿IfStatement
600¿Identifier¿¿856¿v57¿¿¿¿¿Identifier
601¿ExpressionStatement¿¿856¿¿¿¿{"start":{"line":21,"column":44},"end":{"line":21,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
602¿AssignmentExpression¿=¿856¿¿¿¿{"start":{"line":21,"column":44},"end":{"line":21,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentExpression
603¿Identifier¿¿856¿cb¿¿¿{"start":{"line":21,"column":44},"end":{"line":21,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
604¿Identifier¿¿856¿opts¿¿¿{"start":{"line":21,"column":49},"end":{"line":21,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
605¿ExpressionStatement¿¿856¿¿¿¿{"start":{"line":21,"column":55},"end":{"line":21,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
606¿AssignmentExpression¿=¿856¿¿¿¿{"start":{"line":21,"column":55},"end":{"line":21,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentExpression
607¿Identifier¿¿856¿opts¿¿¿{"start":{"line":21,"column":55},"end":{"line":21,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
608¿ObjectExpression¿¿856¿¿¿¿¿¿ObjectExpression
609¿BlockStatement¿¿856¿¿¿¿{"start":{"line":21,"column":42},"end":{"line":21,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BlockStatement
610¿VariableDeclarator¿¿856¿v58¿¿¿{"start":{"line":22,"column":10},"end":{"line":22,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
611¿CallExpression¿¿856¿¿¿¿{"start":{"line":22,"column":10},"end":{"line":22,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
612¿MemberExpression¿¿856¿¿¿¿{"start":{"line":22,"column":10},"end":{"line":22,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
613¿Identifier¿¿856¿console¿¿¿{"start":{"line":22,"column":10},"end":{"line":22,"column":17},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
614¿Identifier¿¿856¿log¿¿¿{"start":{"line":22,"column":18},"end":{"line":22,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
615¿Literal¿string¿856¿¿'[DRYRUN execFile]'¿¿{"start":{"line":22,"column":22},"end":{"line":22,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
616¿Identifier¿¿856¿file¿¿¿{"start":{"line":22,"column":43},"end":{"line":22,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
617¿Identifier¿¿856¿args¿¿¿{"start":{"line":22,"column":49},"end":{"line":22,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
618¿ExpressionStatement¿¿856¿¿¿¿{"start":{"line":22,"column":10},"end":{"line":22,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
619¿Identifier¿¿856¿v58¿¿¿¿¿Identifier
