Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
384¿Literal¿string¿643¿¿'url'¿¿{"start":{"line":9,"column":20},"end":{"line":9,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
385¿VariableDeclarator¿¿643¿path¿¿¿{"start":{"line":10,"column":6},"end":{"line":10,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
386¿CallExpression¿¿643¿¿¿¿{"start":{"line":10,"column":13},"end":{"line":10,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
387¿Identifier¿¿643¿require¿¿¿{"start":{"line":10,"column":13},"end":{"line":10,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
388¿Literal¿string¿643¿¿'path'¿¿{"start":{"line":10,"column":21},"end":{"line":10,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
389¿VariableDeclarator¿¿643¿v33¿¿¿{"start":{"line":11,"column":6},"end":{"line":11,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
390¿CallExpression¿¿643¿¿¿¿{"start":{"line":11,"column":17},"end":{"line":11,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
391¿Identifier¿¿643¿require¿¿¿{"start":{"line":11,"column":17},"end":{"line":11,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
392¿Literal¿string¿643¿¿'child_process'¿¿{"start":{"line":11,"column":25},"end":{"line":11,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
393¿VariableDeclarator¿¿643¿exec¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
394¿MemberExpression¿¿643¿¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
395¿Identifier¿¿643¿v33¿¿¿¿¿Identifier
396¿Identifier¿¿643¿exec¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
397¿VariableDeclarator¿¿643¿mockRun¿¿¿{"start":{"line":13,"column":0},"end":{"line":16,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
398¿FunctionExpression¿¿643¿anon¿¿¿{"start":{"line":13,"column":0},"end":{"line":16,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿FunctionExpression
399¿Identifier¿¿0¿cmd¿¿¿{"start":{"line":13,"column":17},"end":{"line":13,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
400¿VariableDeclarator¿¿645¿v34¿¿¿{"start":{"line":14,"column":2},"end":{"line":14,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
401¿CallExpression¿¿645¿¿¿¿{"start":{"line":14,"column":2},"end":{"line":14,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
402¿MemberExpression¿¿645¿¿¿¿{"start":{"line":14,"column":2},"end":{"line":14,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
403¿Identifier¿¿645¿console¿¿¿{"start":{"line":14,"column":2},"end":{"line":14,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
404¿Identifier¿¿645¿log¿¿¿{"start":{"line":14,"column":10},"end":{"line":14,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
405¿Literal¿string¿645¿¿'[mockRun] would run:'¿¿{"start":{"line":14,"column":14},"end":{"line":14,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
406¿Identifier¿¿645¿cmd¿¿¿{"start":{"line":14,"column":38},"end":{"line":14,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
407¿ExpressionStatement¿¿645¿¿¿¿{"start":{"line":14,"column":2},"end":{"line":14,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
408¿Identifier¿¿645¿v34¿¿¿¿¿Identifier
409¿VariableDeclarator¿¿645¿v35¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
410¿ObjectExpression¿¿645¿¿¿¿¿¿ObjectExpression
411¿ExpressionStatement¿¿645¿¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
412¿AssignmentExpression¿=¿645¿¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿AssignmentExpression
413¿MemberExpression¿¿645¿¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
414¿Identifier¿¿645¿v35¿¿¿¿¿Identifier
415¿Identifier¿¿645¿code¿¿¿{"start":{"line":15,"column":11},"end":{"line":15,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
416¿Literal¿number¿645¿¿0¿¿{"start":{"line":15,"column":17},"end":{"line":15,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
417¿ExpressionStatement¿¿645¿¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
418¿AssignmentExpression¿=¿645¿¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿AssignmentExpression
419¿MemberExpression¿¿645¿¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
420¿Identifier¿¿645¿v35¿¿¿¿¿Identifier
421¿Identifier¿¿645¿stdout¿¿¿{"start":{"line":15,"column":20},"end":{"line":15,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
422¿Literal¿string¿645¿¿'simulated'¿¿{"start":{"line":15,"column":28},"end":{"line":15,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
423¿ExpressionStatement¿¿645¿¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
424¿AssignmentExpression¿=¿645¿¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿AssignmentExpression
425¿MemberExpression¿¿645¿¿¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
426¿Identifier¿¿645¿v35¿¿¿¿¿Identifier
427¿Identifier¿¿645¿stderr¿¿¿{"start":{"line":15,"column":41},"end":{"line":15,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
428¿Literal¿string¿645¿¿''¿¿{"start":{"line":15,"column":49},"end":{"line":15,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
429¿ReturnStatement¿¿645¿¿¿¿{"start":{"line":15,"column":2},"end":{"line":15,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ReturnStatement
430¿Identifier¿¿645¿v35¿¿¿¿¿Identifier
431¿BlockStatement¿¿645¿¿¿¿{"start":{"line":13,"column":22},"end":{"line":16,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BlockStatement
432¿VariableDeclarator¿¿643¿maybeTrim¿¿¿{"start":{"line":18,"column":0},"end":{"line":18,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
433¿FunctionExpression¿¿643¿anon¿¿¿{"start":{"line":18,"column":0},"end":{"line":18,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿FunctionExpression
434¿Identifier¿¿0¿x¿¿¿{"start":{"line":18,"column":19},"end":{"line":18,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
435¿VariableDeclarator¿¿647¿v36¿¿¿{"start":{"line":18,"column":38},"end":{"line":18,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
436¿LogicalExpression¿||¿647¿¿¿¿{"start":{"line":18,"column":38},"end":{"line":18,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿LogicalExpression
437¿Identifier¿¿647¿x¿¿¿{"start":{"line":18,"column":38},"end":{"line":18,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
438¿Literal¿string¿647¿¿''¿¿{"start":{"line":18,"column":41},"end":{"line":18,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
439¿VariableDeclarator¿¿647¿v37¿¿¿{"start":{"line":18,"column":31},"end":{"line":18,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
440¿CallExpression¿¿647¿¿¿¿{"start":{"line":18,"column":31},"end":{"line":18,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
441¿Identifier¿¿647¿String¿¿¿{"start":{"line":18,"column":31},"end":{"line":18,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
442¿Identifier¿¿647¿v36¿¿¿¿¿Identifier
443¿VariableDeclarator¿¿647¿v38¿¿¿{"start":{"line":18,"column":31},"end":{"line":18,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
444¿CallExpression¿¿647¿¿¿¿{"start":{"line":18,"column":31},"end":{"line":18,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
445¿MemberExpression¿¿647¿¿¿¿{"start":{"line":18,"column":31},"end":{"line":18,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
446¿Identifier¿¿647¿v37¿¿¿¿¿Identifier
447¿Identifier¿¿647¿trim¿¿¿{"start":{"line":18,"column":45},"end":{"line":18,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
448¿ReturnStatement¿¿647¿¿¿¿{"start":{"line":18,"column":24},"end":{"line":18,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ReturnStatement
449¿Identifier¿¿647¿v38¿¿¿¿¿Identifier
450¿BlockStatement¿¿647¿¿¿¿{"start":{"line":18,"column":22},"end":{"line":18,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BlockStatement
451¿VariableDeclarator¿¿643¿v61¿¿¿{"start":{"line":20,"column":33},"end":{"line":36,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
452¿ArrowFunctionExpression¿¿643¿¿¿¿{"start":{"line":20,"column":33},"end":{"line":36,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ArrowFunctionExpression
453¿Identifier¿¿0¿req¿¿¿{"start":{"line":20,"column":34},"end":{"line":20,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
454¿Identifier¿¿0¿res¿¿¿{"start":{"line":20,"column":39},"end":{"line":20,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
455¿VariableDeclarator¿¿649¿v39¿¿¿{"start":{"line":21,"column":27},"end":{"line":21,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
456¿MemberExpression¿¿649¿¿¿¿{"start":{"line":21,"column":27},"end":{"line":21,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
457¿Identifier¿¿649¿req¿¿¿{"start":{"line":21,"column":27},"end":{"line":21,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
458¿Identifier¿¿649¿url¿¿¿{"start":{"line":21,"column":31},"end":{"line":21,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
459¿VariableDeclarator¿¿649¿parsed¿¿¿{"start":{"line":21,"column":8},"end":{"line":21,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
460¿CallExpression¿¿649¿¿¿¿{"start":{"line":21,"column":17},"end":{"line":21,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
461¿MemberExpression¿¿649¿¿¿¿{"start":{"line":21,"column":17},"end":{"line":21,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
462¿Identifier¿¿649¿url¿¿¿{"start":{"line":21,"column":17},"end":{"line":21,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
463¿Identifier¿¿649¿parse¿¿¿{"start":{"line":21,"column":21},"end":{"line":21,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
464¿Identifier¿¿649¿v39¿¿¿¿¿Identifier
465¿Literal¿boolean¿649¿¿true¿¿{"start":{"line":21,"column":36},"end":{"line":21,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
466¿VariableDeclarator¿¿649¿v40¿¿¿{"start":{"line":22,"column":6},"end":{"line":22,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
467¿MemberExpression¿¿649¿¿¿¿{"start":{"line":22,"column":6},"end":{"line":22,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
468¿Identifier¿¿649¿parsed¿¿¿{"start":{"line":22,"column":6},"end":{"line":22,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
469¿Identifier¿¿649¿pathname¿¿¿{"start":{"line":22,"column":13},"end":{"line":22,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
470¿VariableDeclarator¿¿649¿v41¿¿¿{"start":{"line":22,"column":6},"end":{"line":22,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
471¿BinaryExpression¿!==¿649¿¿¿¿{"start":{"line":22,"column":6},"end":{"line":22,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BinaryExpression
472¿Identifier¿¿649¿v40¿¿¿¿¿Identifier
473¿Literal¿string¿649¿¿'/cron'¿¿{"start":{"line":22,"column":26},"end":{"line":22,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
474¿IfStatement¿¿649¿¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":89},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿IfStatement
475¿Identifier¿¿649¿v41¿¿¿¿¿Identifier
476¿ExpressionStatement¿¿649¿¿¿¿{"start":{"line":22,"column":37},"end":{"line":22,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
477¿AssignmentExpression¿=¿649¿¿¿¿{"start":{"line":22,"column":37},"end":{"line":22,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿AssignmentExpression
478¿MemberExpression¿¿649¿¿¿¿{"start":{"line":22,"column":37},"end":{"line":22,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
479¿Identifier¿¿649¿res¿¿¿{"start":{"line":22,"column":37},"end":{"line":22,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
480¿Identifier¿¿649¿statusCode¿¿¿{"start":{"line":22,"column":41},"end":{"line":22,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
481¿Literal¿number¿649¿¿404¿¿{"start":{"line":22,"column":54},"end":{"line":22,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
482¿VariableDeclarator¿¿649¿v42¿¿¿{"start":{"line":22,"column":66},"end":{"line":22,"column":86},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
483¿CallExpression¿¿649¿¿¿¿{"start":{"line":22,"column":66},"end":{"line":22,"column":86},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
484¿MemberExpression¿¿649¿¿¿¿{"start":{"line":22,"column":66},"end":{"line":22,"column":73},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
485¿Identifier¿¿649¿res¿¿¿{"start":{"line":22,"column":66},"end":{"line":22,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
486¿Identifier¿¿649¿end¿¿¿{"start":{"line":22,"column":70},"end":{"line":22,"column":73},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
487¿Literal¿string¿649¿¿'not found'¿¿{"start":{"line":22,"column":74},"end":{"line":22,"column":85},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
488¿ReturnStatement¿¿649¿¿¿¿{"start":{"line":22,"column":59},"end":{"line":22,"column":87},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ReturnStatement
489¿Identifier¿¿649¿v42¿¿¿¿¿Identifier
490¿BlockStatement¿¿649¿¿¿¿{"start":{"line":22,"column":35},"end":{"line":22,"column":89},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BlockStatement
491¿VariableDeclarator¿¿649¿q¿¿¿{"start":{"line":23,"column":8},"end":{"line":23,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
492¿MemberExpression¿¿649¿¿¿¿{"start":{"line":23,"column":12},"end":{"line":23,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
493¿Identifier¿¿649¿parsed¿¿¿{"start":{"line":23,"column":12},"end":{"line":23,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
494¿Identifier¿¿649¿query¿¿¿{"start":{"line":23,"column":19},"end":{"line":23,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
495¿VariableDeclarator¿¿649¿v43¿¿¿{"start":{"line":24,"column":22},"end":{"line":24,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
496¿MemberExpression¿¿649¿¿¿¿{"start":{"line":24,"column":22},"end":{"line":24,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
497¿Identifier¿¿649¿q¿¿¿{"start":{"line":24,"column":22},"end":{"line":24,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
498¿Identifier¿¿649¿spec¿¿¿{"start":{"line":24,"column":24},"end":{"line":24,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
