Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
249¿Literal¿string¿406¿¿'util'¿¿{"start":{"line":4,"column":19},"end":{"line":4,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
250¿VariableDeclarator¿¿406¿path¿¿¿{"start":{"line":5,"column":4},"end":{"line":5,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
251¿CallExpression¿¿406¿¿¿¿{"start":{"line":5,"column":11},"end":{"line":5,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
252¿Identifier¿¿406¿require¿¿¿{"start":{"line":5,"column":11},"end":{"line":5,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
253¿Literal¿string¿406¿¿'path'¿¿{"start":{"line":5,"column":19},"end":{"line":5,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
254¿VariableDeclarator¿¿406¿shell¿¿¿{"start":{"line":6,"column":4},"end":{"line":6,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
255¿CallExpression¿¿406¿¿¿¿{"start":{"line":6,"column":12},"end":{"line":6,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
256¿Identifier¿¿406¿require¿¿¿{"start":{"line":6,"column":12},"end":{"line":6,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
257¿Literal¿string¿406¿¿'shelljs'¿¿{"start":{"line":6,"column":20},"end":{"line":6,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
258¿VariableDeclarator¿¿406¿v16¿¿¿{"start":{"line":7,"column":12},"end":{"line":7,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
259¿CallExpression¿¿406¿¿¿¿{"start":{"line":7,"column":12},"end":{"line":7,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
260¿Identifier¿¿406¿require¿¿¿{"start":{"line":7,"column":12},"end":{"line":7,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
261¿Literal¿string¿406¿¿'debug'¿¿{"start":{"line":7,"column":20},"end":{"line":7,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
262¿VariableDeclarator¿¿406¿debug¿¿¿{"start":{"line":7,"column":4},"end":{"line":7,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
263¿CallExpression¿¿406¿¿¿¿{"start":{"line":7,"column":12},"end":{"line":7,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
264¿Identifier¿¿406¿v16¿¿¿¿¿Identifier
265¿Literal¿string¿406¿¿'dns-sync'¿¿{"start":{"line":7,"column":29},"end":{"line":7,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
266¿VariableDeclarator¿¿406¿ValidHostnameRegex¿¿¿{"start":{"line":10,"column":4},"end":{"line":10,"column":146},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
267¿NewExpression¿¿406¿¿¿¿{"start":{"line":10,"column":25},"end":{"line":10,"column":146},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿NewExpression
268¿Identifier¿¿406¿RegExp¿¿¿{"start":{"line":10,"column":29},"end":{"line":10,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
269¿Literal¿string¿406¿¿'^(([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9\-]*[a-zA-Z0-9])\.)*([A-Za-z0-9]|[A-Za-z0-9][A-Za-z0-9\-]*[A-Za-z0-9])$'¿¿{"start":{"line":10,"column":36},"end":{"line":10,"column":145},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
270¿VariableDeclarator¿¿406¿isValidHostName¿¿¿{"start":{"line":12,"column":0},"end":{"line":14,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
271¿FunctionExpression¿¿406¿anon¿¿¿{"start":{"line":12,"column":0},"end":{"line":14,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿FunctionExpression
272¿Identifier¿¿0¿hostname¿¿¿{"start":{"line":12,"column":25},"end":{"line":12,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
273¿VariableDeclarator¿¿408¿v17¿¿¿{"start":{"line":13,"column":11},"end":{"line":13,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
274¿CallExpression¿¿408¿¿¿¿{"start":{"line":13,"column":11},"end":{"line":13,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
275¿MemberExpression¿¿408¿¿¿¿{"start":{"line":13,"column":11},"end":{"line":13,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
276¿Identifier¿¿408¿ValidHostnameRegex¿¿¿{"start":{"line":13,"column":11},"end":{"line":13,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
277¿Identifier¿¿408¿test¿¿¿{"start":{"line":13,"column":30},"end":{"line":13,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
278¿Identifier¿¿408¿hostname¿¿¿{"start":{"line":13,"column":35},"end":{"line":13,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
279¿ReturnStatement¿¿408¿¿¿¿{"start":{"line":13,"column":4},"end":{"line":13,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ReturnStatement
280¿Identifier¿¿408¿v17¿¿¿¿¿Identifier
281¿BlockStatement¿¿408¿¿¿¿{"start":{"line":12,"column":35},"end":{"line":14,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿BlockStatement
282¿VariableDeclarator¿exported¿406¿v29¿¿¿{"start":{"line":20,"column":13},"end":{"line":42,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
283¿FunctionExpression¿¿406¿resolve¿¿¿{"start":{"line":20,"column":13},"end":{"line":42,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿FunctionExpression
284¿Identifier¿¿0¿hostname¿¿¿{"start":{"line":20,"column":30},"end":{"line":20,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
285¿VariableDeclarator¿¿410¿output¿¿¿{"start":{"line":21,"column":12},"end":{"line":21,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
286¿VariableDeclarator¿¿410¿nodeBinary¿¿¿{"start":{"line":22,"column":12},"end":{"line":22,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
287¿MemberExpression¿¿410¿¿¿¿{"start":{"line":22,"column":25},"end":{"line":22,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
288¿Identifier¿¿410¿process¿¿¿{"start":{"line":22,"column":25},"end":{"line":22,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
289¿Identifier¿¿410¿execPath¿¿¿{"start":{"line":22,"column":33},"end":{"line":22,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
290¿VariableDeclarator¿¿410¿v18¿¿¿{"start":{"line":24,"column":13},"end":{"line":24,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
291¿CallExpression¿¿410¿¿¿¿{"start":{"line":24,"column":13},"end":{"line":24,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
292¿Identifier¿¿410¿isValidHostName¿¿¿{"start":{"line":24,"column":13},"end":{"line":24,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
293¿Identifier¿¿410¿hostname¿¿¿{"start":{"line":24,"column":29},"end":{"line":24,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
294¿VariableDeclarator¿¿410¿v19¿¿¿{"start":{"line":24,"column":12},"end":{"line":24,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
295¿UnaryExpression¿!¿410¿¿¿¿{"start":{"line":24,"column":12},"end":{"line":24,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿UnaryExpression
296¿Identifier¿¿410¿v18¿¿¿¿¿Identifier
297¿IfStatement¿¿410¿¿¿¿{"start":{"line":24,"column":8},"end":{"line":27,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿IfStatement
298¿Identifier¿¿410¿v19¿¿¿¿¿Identifier
299¿VariableDeclarator¿¿410¿v20¿¿¿{"start":{"line":25,"column":12},"end":{"line":25,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
300¿CallExpression¿¿410¿¿¿¿{"start":{"line":25,"column":12},"end":{"line":25,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
301¿MemberExpression¿¿410¿¿¿¿{"start":{"line":25,"column":12},"end":{"line":25,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
302¿Identifier¿¿410¿console¿¿¿{"start":{"line":25,"column":12},"end":{"line":25,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
303¿Identifier¿¿410¿error¿¿¿{"start":{"line":25,"column":20},"end":{"line":25,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
304¿Literal¿string¿410¿¿'Invalid hostname:'¿¿{"start":{"line":25,"column":26},"end":{"line":25,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
305¿Identifier¿¿410¿hostname¿¿¿{"start":{"line":25,"column":47},"end":{"line":25,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
306¿ExpressionStatement¿¿410¿¿¿¿{"start":{"line":25,"column":12},"end":{"line":25,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ExpressionStatement
307¿Identifier¿¿410¿v20¿¿¿¿¿Identifier
308¿ReturnStatement¿¿410¿¿¿¿{"start":{"line":26,"column":12},"end":{"line":26,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ReturnStatement
309¿Literal¿object¿410¿¿null¿¿{"start":{"line":26,"column":19},"end":{"line":26,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
310¿BlockStatement¿¿410¿¿¿¿{"start":{"line":24,"column":40},"end":{"line":27,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿BlockStatement
311¿VariableDeclarator¿¿410¿scriptPath¿¿¿{"start":{"line":29,"column":12},"end":{"line":29,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
312¿CallExpression¿¿410¿¿¿¿{"start":{"line":29,"column":25},"end":{"line":29,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
313¿MemberExpression¿¿410¿¿¿¿{"start":{"line":29,"column":25},"end":{"line":29,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
314¿Identifier¿¿410¿path¿¿¿{"start":{"line":29,"column":25},"end":{"line":29,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
315¿Identifier¿¿410¿join¿¿¿{"start":{"line":29,"column":30},"end":{"line":29,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
316¿Identifier¿¿410¿__dirname¿¿¿{"start":{"line":29,"column":35},"end":{"line":29,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
317¿Literal¿string¿410¿¿'../scripts/dns-lookup-script'¿¿{"start":{"line":29,"column":46},"end":{"line":29,"column":76},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
318¿VariableDeclarator¿¿410¿response¿¿¿{"start":{"line":30,"column":12},"end":{"line":30,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
319¿VariableDeclarator¿¿410¿cmd¿¿¿{"start":{"line":31,"column":12},"end":{"line":31,"column":79},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
320¿CallExpression¿¿410¿¿¿¿{"start":{"line":31,"column":18},"end":{"line":31,"column":79},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
321¿MemberExpression¿¿410¿¿¿¿{"start":{"line":31,"column":18},"end":{"line":31,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
322¿Identifier¿¿410¿util¿¿¿{"start":{"line":31,"column":18},"end":{"line":31,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
323¿Identifier¿¿410¿format¿¿¿{"start":{"line":31,"column":23},"end":{"line":31,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
324¿Literal¿string¿410¿¿''%s' '%s' %s'¿¿{"start":{"line":31,"column":30},"end":{"line":31,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
325¿Identifier¿¿410¿nodeBinary¿¿¿{"start":{"line":31,"column":46},"end":{"line":31,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
326¿Identifier¿¿410¿scriptPath¿¿¿{"start":{"line":31,"column":58},"end":{"line":31,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
327¿Identifier¿¿410¿hostname¿¿¿{"start":{"line":31,"column":70},"end":{"line":31,"column":78},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
328¿VariableDeclarator¿¿410¿v21¿¿¿{"start":{"line":33,"column":35},"end":{"line":33,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
329¿ObjectExpression¿¿410¿¿¿¿{"start":{"line":33,"column":35},"end":{"line":33,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ObjectExpression
330¿Property¿¿410¿¿¿¿{"start":{"line":33,"column":36},"end":{"line":33,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Property
331¿Identifier¿¿410¿silent¿¿¿{"start":{"line":33,"column":36},"end":{"line":33,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
332¿Literal¿boolean¿410¿¿true¿¿{"start":{"line":33,"column":44},"end":{"line":33,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
333¿ExpressionStatement¿¿410¿¿¿¿{"start":{"line":33,"column":8},"end":{"line":33,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ExpressionStatement
334¿AssignmentExpression¿=¿410¿¿¿¿{"start":{"line":33,"column":8},"end":{"line":33,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿AssignmentExpression
335¿Identifier¿¿410¿response¿¿¿{"start":{"line":33,"column":8},"end":{"line":33,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
336¿CallExpression¿¿410¿¿¿¿{"start":{"line":33,"column":19},"end":{"line":33,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
337¿MemberExpression¿¿410¿¿¿¿{"start":{"line":33,"column":19},"end":{"line":33,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
338¿Identifier¿¿410¿shell¿¿¿{"start":{"line":33,"column":19},"end":{"line":33,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
339¿Identifier¿¿410¿exec¿¿¿{"start":{"line":33,"column":25},"end":{"line":33,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
340¿Identifier¿¿410¿cmd¿¿¿{"start":{"line":33,"column":30},"end":{"line":33,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
341¿Identifier¿¿410¿v21¿¿¿¿¿Identifier
342¿VariableDeclarator¿¿410¿v22¿¿¿{"start":{"line":34,"column":24},"end":{"line":34,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
343¿MemberExpression¿¿410¿¿¿¿{"start":{"line":34,"column":24},"end":{"line":34,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
344¿Identifier¿¿410¿response¿¿¿{"start":{"line":34,"column":24},"end":{"line":34,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
345¿Identifier¿¿410¿code¿¿¿{"start":{"line":34,"column":33},"end":{"line":34,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
346¿VariableDeclarator¿¿410¿v23¿¿¿{"start":{"line":34,"column":24},"end":{"line":34,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
347¿BinaryExpression¿===¿410¿¿¿¿{"start":{"line":34,"column":24},"end":{"line":34,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿BinaryExpression
348¿Identifier¿¿410¿v22¿¿¿¿¿Identifier
349¿Literal¿number¿410¿¿0¿¿{"start":{"line":34,"column":42},"end":{"line":34,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
350¿VariableDeclarator¿¿410¿v24¿¿¿{"start":{"line":34,"column":12},"end":{"line":34,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
351¿LogicalExpression¿&&¿410¿¿¿¿{"start":{"line":34,"column":12},"end":{"line":34,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿LogicalExpression
